  NIT   NF   F                       GTG
  129 1255  7.131357934646903E+03   8.92925759E+04
  130 1306  7.129278179013256E+03   7.82160097E+04
  131 1309  7.127950257568765E+03   1.12769350E+05
  132 1311  7.127894026255281E+03   1.13790452E+05
  133 1318  7.126215858800773E+03   1.09261209E+05
  134 1323  7.121708244875714E+03   8.26665417E+04
  135 1337  7.121670975419794E+03   8.13998401E+04
  136 1346  7.120736553865834E+03   7.30876245E+04
  137 1348  7.120686913156418E+03   7.35124763E+04
  138 1352  7.109981437464518E+03   4.01673549E+04
  139 1367  7.106199946678305E+03   3.85149893E+04
  140 1379  7.106152801894704E+03   3.62011541E+04
  141 1383  7.100385808459811E+03   1.59866755E+04
  142 1388  6.963291613910072E+03   2.30049735E+05
  143 1396  6.865802867085697E+03   9.40716576E+06
  144 1400  6.841686382006829E+03   1.10517189E+07
  145 1404  6.820107703312879E+03   1.55083065E+05
  146 1433  6.820107703312879E+03   1.55083050E+05
  147 1436  6.747046877744397E+03   4.39225749E+06
  148 1467  6.647968618014129E+03   1.56408434E+07
  149 1472  6.593955483269999E+03   9.00946690E+04
  150 1480  6.510148673304195E+03   2.68643690E+06
  151 1485  6.492793703440442E+03   2.69568086E+06
  152 1516  6.440751041543071E+03   6.38942746E+07
  153 1520  6.431637196570045E+03   1.93958259E+06
  154 1570  6.431637196570045E+03   1.93958239E+06
  155 1583  6.389214296402998E+03   1.28736711E+06
  156 1634  6.386333287698635E+03   1.26654705E+06
  157 1645  6.362969611670361E+03   1.78916266E+06
  158 1651  6.357459438100240E+03   1.83735374E+06
  159 1672  6.355196149199668E+03   1.83919525E+06
  160 1684  6.333773353110357E+03   2.76729372E+06
  161 1688  6.288264944647685E+03   1.12178678E+07
  162 1694  6.287035193333783E+03   1.11162570E+07
  163 1698  6.283373189467833E+03   3.69049480E+05
  164 1715  6.283373189467833E+03   3.69048596E+05
  165 1769  6.283301039329128E+03   3.73315565E+05
  166 1775  6.254791507057487E+03   1.10767911E+06
  167 1802  6.254277713495048E+03   7.86210701E+05
  168 1807  6.237353411038842E+03   9.03557916E+03
  169 1817  6.182429028707778E+03   7.69781679E+05
  170 1824  6.123751724843500E+03   4.22316709E+06
  171 1827  6.117885715038936E+03   3.23017315E+06
  172 1833  6.054963465350750E+03   5.65467479E+06
  173 1837  6.038119089244315E+03   5.04773889E+06
  174 1841  6.021840777217858E+03   7.14583458E+04
  175 1845  5.991162051639876E+03   1.80834842E+04
  176 1888  5.991135831745243E+03   1.78944605E+04
  177 1892  5.973268013009919E+03   3.28033020E+03
  178 1898  5.873241367007971E+03   1.77943133E+03
  179 1903  5.740251259140499E+03   1.60346230E+05
  180 1909  5.721029009536952E+03   9.60087145E+05
  181 1913  5.671077647534678E+03   5.05258690E+05
  182 1919  5.630112359302529E+03   5.92284902E+06
  183 1923  5.612474180922065E+03   8.34445950E+04
  184 1928  5.592220805953147E+03   2.93075569E+04
  185 1932  5.546842689164184E+03   1.04801477E+04
  186 1937  5.540655466173244E+03   1.11293963E+04
  187 1941  5.533845290289481E+03   3.52770727E+03
  188 1944  5.473763918342690E+03   2.99396730E+03
  189 1947  5.455189155778668E+03   3.01498578E+03
  190 1950  5.452994861957266E+03   3.01980058E+03
  191 1955  5.434956308137084E+03   2.86251499E+03
  192 1958  5.431874800995830E+03   2.82916603E+03
  193 1962  5.386553761382611E+03   2.29460420E+03
  194 1966  5.359397906434397E+03   1.94266320E+03
  195 1970  5.300021586217652E+03   1.15235671E+03
  196 1974  5.276502698626607E+03   9.79378632E+02
  197 1978  5.257838474911876E+03   9.04033314E+02
  198 1983  5.215999905828056E+03   9.59866626E+02
  199 1986  5.206531498135559E+03   8.25195090E+02
  200 1990  5.203812230976713E+03   7.31710197E+02
  201 1995  5.185870263193818E+03   1.23265561E+03
  202 2000  5.170580874259790E+03   2.46391315E+03
  203 2007  5.168616142555075E+03   2.38334833E+03
  204 2010  5.162377029547572E+03   1.11044389E+03
  205 2014  5.161023359532614E+03   1.03712427E+03
  206 2017  5.158482742914445E+03   9.56475398E+02
  207 2021  5.158007626643845E+03   9.43415985E+02
  208 2024  5.148576445202052E+03   8.94374164E+02
  209 2028  5.144813337810653E+03   8.23570113E+02
  210 2031  5.104972951532402E+03   9.85745933E+02
  211 2035  5.099726893901094E+03   9.65794231E+02
  212 2039  5.089231995926250E+03   8.40730414E+02
  213 2042  5.067732409357505E+03   7.50192866E+02
  214 2047  5.065117474128412E+03   7.26788106E+02
  215 2051  5.064120530018218E+03   7.11415481E+02
  216 2054  5.062204554329180E+03   7.22584731E+02
  217 2057  5.045857724213553E+03   7.75961971E+02
  218 2061  5.026555174618766E+03   6.96205054E+02
  219 2064  5.015433382248184E+03   1.21726328E+03
  220 2068  5.009972697009106E+03   1.06773615E+03
  221 2071  5.007257638749114E+03   1.09229138E+03
  222 2076  5.006353664347623E+03   1.10701340E+03
  223 2079  4.995932213789280E+03   1.30270626E+03
  224 2083  4.987381365416887E+03   1.32398035E+03
  225 2086  4.979704213450435E+03   1.48281274E+03
  226 2089  4.974825019298899E+03   1.45223933E+03
  227 2093  4.974811783460526E+03   1.45232082E+03
  228 2096  4.968972645554016E+03   1.45658299E+03
  229 2102  4.963138340221733E+03   1.47372039E+03
  230 2105  4.961159508520304E+03   1.47665249E+03
  231 2109  4.951783351600566E+03   1.62975057E+03
  232 2112  4.947811410087238E+03   1.72621717E+03
  233 2116  4.947602097568159E+03   1.71220206E+03
  234 2120  4.944751626168877E+03   1.75495906E+03
  235 2123  4.942534750865646E+03   1.73093425E+03
  236 2126  4.942153387533284E+03   1.72782790E+03
  237 2129  4.936321165521027E+03   1.79042361E+03
  238 2132  4.932052108746807E+03   1.75250841E+03
  239 2135  4.923728184127526E+03   1.83133528E+03
  240 2140  4.921470723880951E+03   1.81024760E+03
  241 2144  4.917278572771990E+03   1.81586183E+03
  242 2147  4.913946357727014E+03   1.89330706E+03
  243 2151  4.909820313327534E+03   1.80709913E+03
  244 2154  4.907513271482148E+03   1.80103712E+03
  245 2157  4.905184419684972E+03   1.79443430E+03
  246 2161  4.901784702656071E+03   1.75731801E+03
  247 2164  4.901447047543757E+03   1.76151857E+03
  248 2168  4.900629436365248E+03   1.75941166E+03
  249 2171  4.898294131770724E+03   1.80470758E+03
  250 2175  4.896009088161497E+03   1.79970527E+03
  251 2179  4.895037096219211E+03   1.80514449E+03
  252 2183  4.893611730789165E+03   1.83884432E+03
  253 2186  4.891606811608976E+03   1.81819065E+03
  254 2189  4.886502569033735E+03   1.82268571E+03
  255 2192  4.882485729993076E+03   1.83714880E+03
  256 2196  4.879911882142563E+03   1.76408891E+03
  257 2203  4.877931335868654E+03   1.79979166E+03
  258 2207  4.871981542336604E+03   1.85481689E+03
  259 2211  4.871851817017651E+03   1.85470321E+03
  260 2214  4.867894672440390E+03   1.84295431E+03
  261 2217  4.867298904077051E+03   1.84111649E+03
  262 2226  4.866178115234237E+03   1.83167699E+03
  263 2228  4.862980095753984E+03   1.79199346E+03
  264 2234  4.862791305954670E+03   1.79141534E+03
  265 2241  4.861849087632635E+03   1.78177747E+03
  266 2245  4.859723453893253E+03   1.77469903E+03
  267 2253  4.859051125487239E+03   1.77290397E+03
  268 2256  4.851520186001094E+03   1.77555502E+03
  269 2259  4.849157571688190E+03   1.80079853E+03
  270 2263  4.848505832527655E+03   1.80565978E+03
  271 2266  4.837593265348788E+03   1.62520461E+03
  272 2274  4.835841797113590E+03   1.60642285E+03
  273 2277  4.832788895225757E+03   1.63756323E+03
  274 2280  4.828909302568198E+03   1.62068839E+03
  275 2283  4.828083921350792E+03   1.62480358E+03
  276 2287  4.824200704645959E+03   1.61095129E+03
  277 2289  4.822468895947852E+03   1.65492012E+03
  278 2293  4.821062056084140E+03   1.68330300E+03
  279 2307  4.820911224077151E+03   1.68351903E+03
  280 2311  4.814295557036894E+03   1.57036969E+03
  281 2314  4.812814485852919E+03   1.56425542E+03
  282 2318  4.810369114470346E+03   1.53717018E+03
  283 2321  4.808532040918659E+03   1.52190231E+03
  284 2332  4.804910986376408E+03   1.53291393E+03
  285 2336  4.800964585899236E+03   1.51652125E+03
  286 2340  4.798495619624462E+03   1.50662760E+03
  287 2349  4.788807877474400E+03   1.51624585E+03
  288 2358  4.782889615257754E+03   1.49853254E+03
  289 2361  4.777204871849526E+03   1.55536513E+03
  290 2368  4.776860312594712E+03   1.55402190E+03
  291 2371  4.775236022346133E+03   1.52319090E+03
  292 2379  4.774899760106729E+03   1.52341848E+03
  293 2385  4.774477958046867E+03   1.52260099E+03
  294 2392  4.773516207304112E+03   1.52004002E+03
  295 2395  4.768734728452952E+03   1.46497181E+03
  296 2401  4.766242923648624E+03   1.45961550E+03
  297 2409  4.763701736149285E+03   1.46089266E+03
  298 2415  4.762888543558021E+03   1.45671219E+03
  299 2418  4.761680008308113E+03   1.46609208E+03
  300 2422  4.757715556576513E+03   1.44763384E+03
  301 2430  4.724079844094795E+03   1.25611087E+04
  302 2433  4.719477392581285E+03   2.07007702E+03
  303 2441  4.708830512850815E+03   2.34186453E+03
  304 2445  4.706773752770866E+03   2.20513809E+03
  305 2455  4.702465784225148E+03   2.42160209E+03
  306 2462  4.700188326519708E+03   2.35675734E+03
  307 2481  4.691568693378067E+03   1.85187832E+04
  308 2485  4.684421226549511E+03   4.90786760E+04
  309 2493  4.679106540481087E+03   4.35012369E+04
  310 2499  4.677333870879726E+03   4.33160889E+04
  310 2500  4.677333870879726E+03   4.33160889E+04
  NIT   NF   F                       GTG
    0    1  4.717235628655101E+03   4.04737983E+03
    1    3  4.717235628655101E+03   4.02566884E+03
    2   53  4.717235628655101E+03   3.90861957E+03
    3   58  4.715045586329391E+03   3.89490037E+03
    4   68  4.703582375434168E+03   2.14312145E+04
    5   70  4.699877905736658E+03   4.87008535E+03
    6   76  4.696888219759056E+03   7.64852448E+03
    7   83  4.693312045161248E+03   9.07602269E+03
    8  134  4.692639722081900E+03   9.55446613E+03
    9  142  4.689248545526611E+03   1.13967483E+04
   10  148  4.689115613797399E+03   1.13439012E+04
   11  153  4.687558550751530E+03   1.21171644E+04
   12  160  4.681172348574075E+03   2.00214751E+04
   13  167  4.680111842397371E+03   1.95893579E+04
   14  174  4.678958612799956E+03   1.94616439E+04
   15  179  4.678836065173288E+03   1.92458387E+04
   16  186  4.678477278718446E+03   1.91086553E+04
   17  193  4.678225083606164E+03   1.91163432E+04
   18  200  4.674441042744372E+03   2.35500666E+04
   19  208  4.674184566374931E+03   2.35630347E+04
   20  215  4.674174353605161E+03   2.35678884E+04
   21  223  4.672852039553720E+03   2.57574433E+04
   22  227  4.672700935445021E+03   2.43994251E+04
   23  233  4.670969432336494E+03   2.25089141E+04
   24  239  4.669774901416886E+03   2.17478650E+04
   25  243  4.667670619718189E+03   9.72624825E+03
   26  247  4.666796763975134E+03   9.20070750E+03
   27  251  4.666269655558143E+03   8.92884588E+03
   28  255  4.666158845504475E+03   8.90722266E+03
   29  259  4.665542907912003E+03   8.78394577E+03
   30  263  4.665471611054244E+03   8.77811068E+03
   31  267  4.664709766452025E+03   8.33261157E+03
   32  271  4.664154680347725E+03   8.05987113E+03
   33  275  4.663908862193372E+03   8.03123843E+03
   34  279  4.661517319860531E+03   7.48567281E+03
   35  283  4.661321226913346E+03   7.35567162E+03
   36  287  4.659231423888006E+03   6.56389058E+03
   37  291  4.659166843762559E+03   6.55122249E+03
   38  295  4.656096245285295E+03   6.37705810E+03
   39  299  4.655185813186797E+03   6.08767286E+03
   40  303  4.654413971144969E+03   5.91883409E+03
   41  307  4.654388602628427E+03   5.90975100E+03
   42  312  4.652111797642983E+03   5.84648219E+03
   43  316  4.651660952965777E+03   5.70213134E+03
   44  320  4.651625546641556E+03   5.69446113E+03
   45  324  4.650405986526789E+03   5.23774724E+03
   46  328  4.650034959742849E+03   5.12972499E+03
   47  332  4.649419030006999E+03   5.05624195E+03
   48  336  4.649158350570628E+03   5.09968337E+03
   49  340  4.648697873181230E+03   4.84181250E+03
   50  344  4.647518350840613E+03   3.74451255E+03
   51  348  4.646969874621162E+03   3.73146870E+03
   52  352  4.646754969125709E+03   3.66578868E+03
   53  356  4.646086520725706E+03   3.57014383E+03
   54  360  4.645451027595061E+03   3.45029894E+03
   55  364  4.644890453050487E+03   3.29560963E+03
   56  368  4.643654015559975E+03   2.95722020E+03
   57  372  4.643439711576930E+03   2.92999189E+03
   58  376  4.642795843203417E+03   2.80081460E+03
   59  380  4.642586302458704E+03   2.76099085E+03
   60  384  4.642157902953660E+03   2.64495446E+03
   61  389  4.641405879721821E+03   2.66895914E+03
   62  394  4.641205118485161E+03   2.67305505E+03
   63  398  4.640657004184501E+03   2.61568051E+03
   64  403  4.640450543619942E+03   2.60404754E+03
   65  407  4.640446772659710E+03   2.60350797E+03
   66  411  4.640235791699161E+03   2.62907035E+03
   67  415  4.640093061680644E+03   2.57955765E+03
   68  420  4.639897712567767E+03   2.50309449E+03
   69  424  4.639858169355224E+03   2.50455061E+03
   70  428  4.639795240238843E+03   2.48012882E+03
   71  432  4.639652622531481E+03   2.45928652E+03
   72  436  4.639595315402348E+03   2.43951353E+03
   73  440  4.639334804242049E+03   2.35829974E+03
   74  444  4.639321757590183E+03   2.35615758E+03
   75  448  4.638913953916721E+03   2.28301609E+03
   76  452  4.638901814717151E+03   2.27880268E+03
   77  456  4.638839135822933E+03   2.25752255E+03
   78  460  4.638771354862172E+03   2.24310775E+03
   79  465  4.638734764432591E+03   2.23800239E+03
   80  469  4.638696288687428E+03   2.24040516E+03
   81  473  4.638684403783393E+03   2.23761088E+03
   82  477  4.638676028488295E+03   2.23861911E+03
   83  481  4.638628149128584E+03   2.23345554E+03
   84  485  4.638476041022854E+03   2.22116773E+03
   85  489  4.638468974924735E+03   2.22103033E+03
   86  493  4.638468689470006E+03   2.22089274E+03
   87  497  4.638453182504316E+03   2.21969627E+03
   88  503  4.638442016390479E+03   2.21635824E+03
   89  507  4.638408947709793E+03   2.20141820E+03
   90  511  4.638320633443264E+03   2.17559096E+03
   91  515  4.638317763495258E+03   2.17515941E+03
   92  521  4.638317049613049E+03   2.17525327E+03
   93  525  4.638303440042252E+03   2.18087309E+03
   94  531  4.638267060071052E+03   2.17283602E+03
   95  538  4.638198353003881E+03   2.15758387E+03
   96  542  4.638180773901442E+03   2.16941865E+03
   97  552  4.638152203854459E+03   2.16295234E+03
   98  557  4.638118236627275E+03   2.16436891E+03
   99  571  4.638082348892692E+03   2.15799809E+03
  100  575  4.637972763970050E+03   2.19107794E+03
  101  579  4.637845836369873E+03   2.30214568E+03
  102  583  4.637834346725700E+03   2.30333741E+03
  103  587  4.637822278159656E+03   2.30191206E+03
  104  591  4.637790416243762E+03   2.32324059E+03
  105  595  4.637776422205231E+03   2.32664233E+03
  106  599  4.637760250548961E+03   2.33547765E+03
  107  603  4.637745529052720E+03   2.34037694E+03
  108  607  4.637593737412786E+03   2.44549139E+03
  109  613  4.637543542832183E+03   2.42563809E+03
  110  617  4.637212192521377E+03   2.93394764E+03
  111  623  4.637201019430007E+03   2.94042075E+03
  112  630  4.637084145894566E+03   2.89025299E+03
  113  634  4.636961869791186E+03   2.69933707E+03
  114  638  4.636807890958968E+03   7.92472178E+02
  115  644  4.636599165646039E+03   7.86007848E+02
  116  659  4.636537543667145E+03   7.86033487E+02
  117  665  4.636425062407235E+03   7.83479559E+02
  118  672  4.636326442808923E+03   7.80756466E+02
  119  689  4.636238844289202E+03   7.80056625E+02
  120  700  4.635873709332736E+03   7.89523460E+02
  121  707  4.635766539493527E+03   7.94133022E+02
  122  713  4.635240954689968E+03   7.86807268E+02
  123  721  4.635164722009191E+03   7.91408329E+02
  124  726  4.634842699757819E+03   7.62648724E+02
  125  735  4.634618623033602E+03   7.59094156E+02
  126  744  4.634384904509343E+03   7.52846848E+02
  127  766  4.634345492783297E+03   7.52333265E+02
  128  772  4.634181471822535E+03   7.54372651E+02
  129  777  4.633966523643356E+03   7.35704324E+02
  130  789  4.633583968798110E+03   7.42482953E+02
  131  797  4.633508038283385E+03   7.39502208E+02
  132  812  4.633426241956769E+03   7.41780693E+02
  133  822  4.633297077040026E+03   7.42913850E+02
  134  826  4.632979500862333E+03   7.89945525E+02
  135  839  4.632861403917011E+03   7.89844109E+02
  136  844  4.632700612873283E+03   7.77222801E+02
  137  849  4.632585853354221E+03   7.63094643E+02
  138  854  4.632208807098585E+03   7.03325927E+02
  139  859  4.632121924809428E+03   7.00183037E+02
  140  863  4.631850835712042E+03   6.98419221E+02
  141  875  4.631783627615517E+03   6.95337042E+02
  142  878  4.631518726815683E+03   6.96780710E+02
  143  889  4.631441436198900E+03   6.94083085E+02
  144  895  4.631358780564125E+03   6.92707517E+02
  145  911  4.631343198091011E+03   6.92672899E+02
  146  915  4.631036599634042E+03   7.88721318E+02
  147  919  4.630721284695845E+03   9.44466073E+02
  148  923  4.630692027548444E+03   9.79202826E+02
  149  936  4.630480893929090E+03   1.44637631E+03
  150  945  4.630423108703387E+03   1.46972599E+03
  151  954  4.630258690742599E+03   1.45225438E+03
  152  964  4.630159926591610E+03   1.44906166E+03
  153  968  4.630158418689824E+03   1.44996398E+03
  154  976  4.630051324267756E+03   1.45927996E+03
  155  984  4.630028119407250E+03   1.46261677E+03
  156  996  4.629872633485999E+03   1.49218871E+03
  157 1000  4.629852365136623E+03   1.49380265E+03
  158 1008  4.629832793461090E+03   1.49268942E+03
  159 1017  4.629686945826433E+03   1.44524083E+03
  160 1024  4.629637084691652E+03   1.45036522E+03
  161 1038  4.629541422350672E+03   1.48390954E+03
  162 1056  4.629499545813323E+03   1.48097792E+03
  163 1060  4.629380108456666E+03   1.30698431E+03
  164 1074  4.629185767134446E+03   1.45321926E+03
  165 1081  4.628796037977813E+03   1.46194205E+03
  166 1091  4.628704107661590E+03   1.48025219E+03
  167 1099  4.628703653750624E+03   1.48030734E+03
  168 1109  4.628681320211485E+03   1.48341514E+03
  169 1125  4.628591465773041E+03   1.53892969E+03
  170 1143  4.626517566722141E+03   5.80648380E+03
  171 1160  4.626411056954968E+03   5.91795258E+03
  172 1166  4.626300026231761E+03   6.84831072E+02
  173 1191  4.626300026231761E+03   6.84766783E+02
  174 1198  4.625496196115539E+03   7.28767344E+02
  175 1207  4.624878926855157E+03   1.10443609E+03
  176 1215  4.624828002232536E+03   1.09566991E+03
  177 1232  4.624298287441088E+03   1.35713407E+03
  178 1248  4.623971210860037E+03   1.36316155E+03
  179 1261  4.622766609794622E+03   2.56488068E+03
  180 1269  4.622221124638292E+03   5.39368223E+03
  181 1287  4.621369605166866E+03   1.93378791E+04
  182 1297  4.621245912060775E+03   2.20382524E+04
  183 1325  4.619789504105785E+03   7.06648747E+04
  184 1329  4.618954209427962E+03   1.17870745E+03
  185 1381  4.616901827473946E+03   1.49455013E+05
  186 1390  4.616066779469881E+03   1.20178295E+06
  187 1397  4.615527182244917E+03   1.19713132E+06
  188 1401  4.613768310664267E+03   4.59934653E+05
  189 1405  4.613230355666419E+03   4.46139417E+05
  190 1456  4.612809596895442E+03   4.58333221E+05
  191 1463  4.610770619077117E+03   4.09956920E+05
  192 1466  4.609005201096701E+03   1.37241952E+05
  193 1474  4.608950156086353E+03   1.37446596E+05
  194 1477  4.607496444593672E+03   5.80151749E+04
  195 1484  4.606150209625132E+03   5.18162961E+04
  196 1487  4.605899300736392E+03   3.43377790E+04
  197 1491  4.605602779413457E+03   3.51568813E+04
  198 1495  4.602235020219888E+03   1.94234756E+04
  199 1502  4.597857674097144E+03   1.66482339E+04
  200 1510  4.595072153173394E+03   1.46636516E+04
  201 1519  4.594128568695105E+03   1.36926625E+05
  202 1526  4.591364699409453E+03   4.58924167E+05
  203 1530  4.590557961541881E+03   4.61410966E+05
  204 1545  4.587824913968168E+03   1.15968916E+05
  205 1551  4.585431473476282E+03   1.13420700E+05
  206 1558  4.584638055465166E+03   1.02516760E+05
  207 1564  4.582728200614166E+03   5.23537306E+04
  208 1571  4.582283650959143E+03   5.31699246E+04
  209 1576  4.581508362300486E+03   4.78737014E+04
  210 1583  4.579812140116349E+03   3.91894052E+04
  211 1587  4.579761993290605E+03   3.92639411E+04
  212 1592  4.579431453724579E+03   3.84908837E+04
  213 1596  4.576427738383602E+03   3.56074505E+04
  214 1617  4.575769168113028E+03   3.49453537E+04
  215 1623  4.575764515125847E+03   3.49614807E+04
  216 1628  4.575601283909758E+03   3.45856515E+04
  217 1632  4.574034406529687E+03   3.31336339E+04
  218 1636  4.572635165158992E+03   4.29361578E+04
  219 1642  4.572434945911777E+03   4.25071956E+04
  220 1647  4.570725909996297E+03   5.36310438E+04
  221 1655  4.570079523377531E+03   5.05248799E+04
  222 1660  4.569006544333837E+03   3.36088368E+03
  223 1667  4.568806633972798E+03   2.39151033E+03
  224 1675  4.568451395734135E+03   1.41838076E+03
  225 1684  4.568288648559516E+03   1.04323357E+03
  226 1688  4.568281429290689E+03   1.03721140E+03
  227 1703  4.568183734714804E+03   1.01501683E+03
  228 1710  4.568139758395886E+03   9.97799868E+02
  229 1722  4.567945223287179E+03   1.26666347E+03
  230 1729  4.565754708150226E+03   8.57621458E+04
  231 1735  4.564947186127526E+03   8.89068336E+04
  232 1740  4.564843901034429E+03   8.90729946E+04
  233 1760  4.564610830534944E+03   8.67543189E+04
