  NIT   NF   F                       GTG
   42  409  1.008030529864227E+03   1.04317637E+05
   43  412  1.005470879468074E+03   3.54218020E+04
   44  420  9.933140801019481E+02   1.21566009E+05
   45  445  9.907146870789419E+02   1.19948385E+05
   46  451  9.859889527998408E+02   2.09831442E+04
   47  455  9.811650701817100E+02   3.47167448E+04
   48  474  9.796672402129258E+02   3.41041490E+04
   49  477  9.782863678682745E+02   1.72396179E+04
   50  499  9.780945073879860E+02   1.68497174E+04
   51  504  9.578471970845210E+02   1.14319790E+04
   52  513  9.486304263274850E+02   4.75234739E+04
   53  522  9.446984548532428E+02   1.40903173E+05
   54  528  9.318412118377595E+02   5.47506369E+05
   55  537  9.229351583956169E+02   9.19691785E+05
   56  541  8.830680131042074E+02   4.59964059E+04
   57  547  8.617625429409262E+02   9.31100264E+04
   58  554  8.547432950295670E+02   2.79379060E+05
   59  557  8.517704303977607E+02   3.18007021E+05
   60  563  8.461804022438358E+02   2.99414234E+05
   61  569  8.297283242959426E+02   6.86142913E+05
   62  579  8.160788167510821E+02   7.28170863E+05
   63  583  8.038794097934122E+02   4.95183298E+04
   64  590  8.031665032120100E+02   4.91730792E+04
   65  596  8.023933445942845E+02   4.85980343E+04
   66  602  7.626802773908055E+02   2.42218600E+04
   67  608  7.625999232341918E+02   2.41908273E+04
   68  614  7.623447091203114E+02   2.41335334E+04
   69  620  7.420474746126523E+02   2.05878883E+04
   70  626  7.361647908714149E+02   1.79985828E+04
   71  630  7.347218675358909E+02   1.45312777E+04
   72  634  7.316642071749754E+02   9.31806452E+03
   73  638  7.313004589205834E+02   8.89387646E+03
   74  646  7.245624628218721E+02   8.25055344E+03
   75  650  7.243188667833485E+02   7.90079596E+03
   76  654  7.232504173749430E+02   7.38216452E+03
   77  658  7.225931538647234E+02   6.88203314E+03
   78  662  7.224244830272921E+02   6.76330794E+03
   79  666  7.222767429798879E+02   6.65769092E+03
   80  670  7.209903814355594E+02   5.80123547E+03
   81  674  7.187809921365574E+02   4.61673718E+03
   82  678  7.186639851947925E+02   4.57921803E+03
   83  682  7.178681243888836E+02   4.37469239E+03
   84  688  7.176993941642031E+02   4.31053398E+03
   85  692  7.176857663881761E+02   4.30592743E+03
   86  696  7.172800056074555E+02   3.96965281E+03
   87  700  7.166477923256112E+02   3.84568331E+03
   88  704  7.164258861680064E+02   3.76715330E+03
   89  708  7.155053266944112E+02   3.33510696E+03
   90  712  7.152838231621446E+02   3.39470832E+03
   91  716  7.148523746746647E+02   3.26967709E+03
   92  720  7.148038146987205E+02   3.25621730E+03
   93  726  7.146029374896011E+02   3.04217898E+03
   94  732  7.141358673892739E+02   2.91244029E+03
   95  737  7.139493336913332E+02   2.85854219E+03
   96  742  7.136266823769735E+02   2.76698300E+03
   97  747  7.127678952282569E+02   2.57904020E+03
   98  754  7.121719201271881E+02   2.51070020E+03
   99  761  7.113284354228645E+02   2.46027375E+03
  100  766  7.111935034736489E+02   2.43501933E+03
  101  771  7.111283352334893E+02   2.41716480E+03
  102  778  7.108130506573710E+02   2.36556000E+03
  103  783  7.106106226040058E+02   2.34248674E+03
  104  788  7.103116141276041E+02   2.34836896E+03
  105  793  7.103058304240254E+02   2.34737732E+03
  106  798  7.101790784721517E+02   2.33251308E+03
  107  803  7.096396071415766E+02   2.28392147E+03
  108  808  7.078658713318645E+02   2.40693551E+03
  109  815  7.077517805418005E+02   2.39502695E+03
  110  822  7.076862299486296E+02   2.38344750E+03
  111  829  7.066973237484726E+02   2.28531391E+03
  112  836  7.061311878963967E+02   2.24635582E+03
  113  841  7.060146409333454E+02   2.20029033E+03
  114  848  7.059115637009252E+02   2.17867157E+03
  115  853  7.056887027054757E+02   2.09585692E+03
  116  860  7.055973666573778E+02   2.08935906E+03
  117  868  7.047378702071198E+02   2.00507721E+03
  118  874  7.042307044374999E+02   2.04621847E+03
  119  884  7.028082530175145E+02   1.88422018E+03
  120  889  7.017562924951508E+02   2.14512507E+03
  121  895  6.991410033023992E+02   2.51473561E+03
  122  900  6.977593313398596E+02   2.56584342E+03
  123  908  6.945982700648547E+02   2.31258163E+03
  124  916  6.928745652694990E+02   2.76515189E+03
  125  920  6.915822062434198E+02   3.07314563E+03
  126  924  6.906213077600037E+02   3.34942515E+03
  127  927  6.905477702896238E+02   3.33266484E+03
  128  935  6.889031410375062E+02   3.96317303E+03
  129  938  6.877151390512659E+02   3.62690209E+03
  130  941  6.869937773797673E+02   3.42790115E+03
  131  945  6.869763625098686E+02   3.41924919E+03
  132  954  6.863830744384765E+02   3.52119258E+03
  133  959  6.849454377676219E+02   2.95856095E+03
  134  962  6.845438032075123E+02   2.64588485E+03
  135  966  6.845389784949679E+02   2.64428276E+03
  136  973  6.844771887834216E+02   2.64029845E+03
  137  977  6.837443400838247E+02   2.75516200E+03
  138  981  6.836589279381931E+02   2.71758142E+03
  139  986  6.832110602342213E+02   2.71745966E+03
  140  990  6.828095343562376E+02   2.49840929E+03
  141  998  6.825730736964963E+02   2.44673254E+03
  142 1003  6.825613357420269E+02   2.44089819E+03
  143 1011  6.825311274799516E+02   2.43548327E+03
  144 1016  6.824503064890398E+02   2.40932009E+03
  145 1019  6.819990924855290E+02   2.12199843E+03
  146 1023  6.818941409518502E+02   2.16680830E+03
  147 1032  6.816977095303903E+02   2.12512286E+03
  148 1037  6.813481492100759E+02   1.98475956E+03
  149 1043  6.813051223179790E+02   2.02267297E+03
  150 1048  6.812853769438398E+02   2.01350520E+03
  151 1054  6.810870401075000E+02   2.12857252E+03
  152 1062  6.807600801425377E+02   2.16986951E+03
  153 1065  6.804398106844876E+02   1.93641583E+03
  154 1069  6.802270981019078E+02   1.87502833E+03
  155 1074  6.798406818317440E+02   1.68988614E+03
  156 1079  6.795304094202376E+02   1.76955471E+03
  157 1084  6.792690753944719E+02   1.64155474E+03
  158 1089  6.791119087341290E+02   1.66620188E+03
  159 1095  6.790943308057600E+02   1.66586774E+03
  160 1102  6.790431151319154E+02   1.66368832E+03
  161 1110  6.789652495265470E+02   1.59978595E+03
  162 1115  6.789345967991287E+02   1.59525063E+03
  163 1121  6.789167976159328E+02   1.59443327E+03
  164 1127  6.789044585247638E+02   1.59631437E+03
  165 1135  6.788944023606838E+02   1.59135409E+03
  166 1140  6.788200806770398E+02   1.59204193E+03
  167 1148  6.787963577020004E+02   1.58944683E+03
  168 1153  6.786239517664307E+02   1.44731656E+03
  169 1159  6.782342733709913E+02   1.36924408E+03
  170 1163  6.782333864278039E+02   1.36888606E+03
  171 1169  6.779476883573789E+02   1.32590729E+03
  172 1176  6.777729986118173E+02   1.29484047E+03
  173 1180  6.774650916575879E+02   1.17055073E+03
  174 1184  6.773476937975967E+02   1.13344842E+03
  175 1188  6.772105707562803E+02   1.22191335E+03
  176 1199  6.765762782859074E+02   1.63124788E+03
  177 1203  6.764744874535675E+02   1.62375939E+03
  178 1208  6.763040180293402E+02   1.63241842E+03
  179 1213  6.760592676819202E+02   1.63000621E+03
  180 1219  6.756711174685402E+02   1.60415753E+03
  181 1225  6.752983159880998E+02   1.59618882E+03
  182 1231  6.751605195570071E+02   1.59903560E+03
  183 1237  6.748304956485113E+02   1.62222747E+03
  184 1243  6.744827044798942E+02   1.63589774E+03
  185 1248  6.744117781238012E+02   1.63177635E+03
  186 1254  6.737309797766791E+02   1.70123486E+03
  187 1259  6.734587282042935E+02   1.68339314E+03
  188 1264  6.731128743335266E+02   1.66524645E+03
  189 1269  6.730654308903719E+02   1.66294632E+03
  190 1274  6.715407632747061E+02   1.58527102E+03
  191 1280  6.705397720813214E+02   1.56131716E+03
  192 1285  6.700142482895119E+02   1.52570915E+03
  193 1291  6.694262484665128E+02   1.69307269E+03
  194 1303  6.688999898288537E+02   1.64138960E+03
  195 1308  6.686523351824933E+02   1.63891491E+03
  196 1313  6.685191874569247E+02   1.63251419E+03
  197 1321  6.676733195142124E+02   1.61420273E+03
  198 1324  6.665240282030079E+02   1.05574070E+03
  199 1336  6.664761750069376E+02   1.05634757E+03
  200 1341  6.663017995524903E+02   1.05601938E+03
  201 1392  6.659145839845324E+02   1.09997327E+03
  202 1400  6.658469261725352E+02   1.09225685E+03
  203 1402  6.657768730179807E+02   1.09497897E+03
  204 1409  6.656550499361836E+02   1.08195979E+03
  205 1416  6.655220803519436E+02   1.07036008E+03
  206 1424  6.654615567461487E+02   1.06316050E+03
  207 1427  6.653781565887098E+02   1.05954544E+03
  208 1439  6.653261292551117E+02   1.05599823E+03
  209 1447  6.652338679011681E+02   1.04831685E+03
  210 1451  6.652306490084296E+02   1.04803798E+03
  211 1460  6.652015721859788E+02   1.04594471E+03
  212 1464  6.650049526816256E+02   1.02327259E+03
  213 1468  6.649572748578037E+02   1.01683106E+03
  214 1479  6.649506045067982E+02   1.01631445E+03
  215 1484  6.648661998792978E+02   1.00123973E+03
  216 1489  6.647941745546052E+02   9.87566978E+02
  217 1494  6.646978090758291E+02   9.68123337E+02
  218 1506  6.646478307270489E+02   9.65092056E+02
  219 1512  6.644816973194772E+02   9.33769197E+02
  220 1522  6.643203108048477E+02   9.12217018E+02
  221 1528  6.641937843830646E+02   8.88882250E+02
  222 1532  6.640673170387970E+02   9.24348281E+02
  223 1536  6.639881438239593E+02   9.14762580E+02
  224 1546  6.639275980640700E+02   9.11016307E+02
  225 1550  6.635439827789879E+02   8.64581482E+02
  226 1554  6.635069223069252E+02   8.60085792E+02
  227 1558  6.630356492984790E+02   8.06276385E+02
  228 1567  6.629789177075388E+02   8.01765984E+02
  229 1575  6.628952166031747E+02   7.97320490E+02
  230 1582  6.628300120971269E+02   7.92904454E+02
  231 1586  6.627012539341891E+02   7.73194087E+02
  232 1591  6.626770112997056E+02   7.69907007E+02
  233 1596  6.625497000789709E+02   6.75198916E+02
  234 1602  6.623766513510747E+02   6.71675132E+02
  235 1606  6.622494198724492E+02   7.65062358E+02
  236 1616  6.622077646054961E+02   7.64535520E+02
  237 1628  6.621969588339208E+02   7.63651055E+02
  238 1633  6.621113365196396E+02   7.42851345E+02
  239 1639  6.620164793859108E+02   7.34427084E+02
  240 1647  6.618563547200343E+02   7.30892187E+02
  241 1652  6.617585786992291E+02   7.17109007E+02
  242 1660  6.616923676292062E+02   7.13297132E+02
  243 1675  6.616064314804870E+02   7.18242194E+02
  244 1682  6.614980915124254E+02   7.12353830E+02
  245 1689  6.614743974811690E+02   7.10819048E+02
  246 1694  6.613455664417656E+02   6.95021446E+02
  247 1700  6.613279843518839E+02   6.95727764E+02
  248 1706  6.612456406792677E+02   6.26078507E+02
  249 1710  6.606871692285491E+02   5.06932524E+02
  250 1716  6.606062362172846E+02   5.71649159E+02
  251 1725  6.605949211250005E+02   5.71464914E+02
  252 1734  6.605818738192804E+02   5.71925531E+02
  253 1741  6.605470052502554E+02   5.72569005E+02
  254 1747  6.604723501449220E+02   5.70434098E+02
  255 1753  6.604464658088339E+02   5.70164818E+02
  256 1759  6.603046199041386E+02   5.06291096E+02
  257 1765  6.601383871097934E+02   5.70183840E+02
  258 1771  6.600064515891070E+02   5.04171816E+02
  259 1779  6.599887268393049E+02   5.03857753E+02
  260 1806  6.599555991118757E+02   5.81886522E+02
  261 1810  6.597602287966790E+02   5.25837472E+02
  262 1813  6.596719626182260E+02   5.02929182E+02
  263 1816  6.595726353811123E+02   4.78554494E+02
  264 1819  6.594599755958734E+02   4.52315945E+02
  265 1822  6.590148404390327E+02   3.61161409E+02
  266 1825  6.587869033910823E+02   3.24800029E+02
  267 1830  6.586862447942318E+02   3.22999202E+02
  268 1840  6.586517482173036E+02   3.22532348E+02
  269 1843  6.585351879358881E+02   3.08375866E+02
  270 1846  6.582504639810915E+02   2.81532346E+02
  271 1851  6.582479808440838E+02   2.81527965E+02
  272 1859  6.582107967810842E+02   2.81473800E+02
  273 1867  6.581747384062191E+02   2.81219368E+02
  274 1874  6.581590459811046E+02   2.81226224E+02
  275 1882  6.581404183681409E+02   2.81090079E+02
  276 1888  6.579874524180613E+02   2.78930273E+02
  277 1896  6.579856839006834E+02   2.78868377E+02
  278 1899  6.579723473102729E+02   2.78416085E+02
  279 1904  6.579624083904783E+02   2.77991671E+02
  280 1907  6.579043275778580E+02   2.76178341E+02
  281 1910  6.577733708762435E+02   2.72695900E+02
  282 1913  6.571732454110770E+02   2.51986966E+02
  283 1921  6.571588744393717E+02   2.51919301E+02
  284 1931  6.571166915837175E+02   2.56036701E+02
  285 1935  6.570607426482605E+02   2.58671596E+02
  286 1938  6.568411446235207E+02   2.40736971E+02
  287 1949  6.567972195923530E+02   2.50062376E+02
  288 1953  6.567805702403048E+02   2.50602120E+02
  289 1956  6.564969335779251E+02   2.34607655E+02
  290 1959  6.563766155851040E+02   2.33161285E+02
  291 1962  6.560252835372928E+02   2.30644607E+02
  292 1967  6.560101429571697E+02   2.30038145E+02
  293 1970  6.558744426856288E+02   2.29768220E+02
  294 1973  6.557847768591052E+02   2.29329215E+02
  295 1976  6.557770479577757E+02   2.29298267E+02
  296 1979  6.556990129085439E+02   2.29046467E+02
  297 1982  6.556715941059188E+02   2.28987336E+02
  298 1985  6.556551535489841E+02   2.28898915E+02
  299 1993  6.556421778690651E+02   2.28285917E+02
  300 1996  6.554180917375822E+02   2.28349318E+02
  301 2003  6.554047327375008E+02   2.27922681E+02
  302 2006  6.554042450146492E+02   2.27924609E+02
  303 2009  6.553846857912071E+02   2.27883563E+02
  304 2012  6.553004924496005E+02   2.27780881E+02
  305 2015  6.552752964987092E+02   2.27782896E+02
  306 2018  6.551774549155675E+02   2.27514269E+02
  307 2031  6.551490455465100E+02   2.27294117E+02
  308 2034  6.550568390743651E+02   2.26696543E+02
  309 2037  6.548280465722227E+02   2.26493079E+02
  310 2047  6.547157225853575E+02   2.38355986E+02
  311 2053  6.546098679584426E+02   2.40749821E+02
  312 2059  6.544673714649953E+02   2.44974677E+02
  313 2069  6.544637484838875E+02   2.44999755E+02
  314 2078  6.544441147877583E+02   2.44978395E+02
  315 2084  6.543453556192645E+02   2.35255558E+02
  316 2087  6.542066878636072E+02   2.39405671E+02
  317 2100  6.541739962336854E+02   2.00869027E+02
  318 2104  6.540046894302252E+02   1.99501561E+02
  319 2128  6.538505887578380E+02   2.16099415E+02
  320 2132  6.538334291274850E+02   2.15354004E+02
  321 2136  6.538324280674939E+02   2.15368855E+02
  322 2142  6.538305661178797E+02   2.15420250E+02
  323 2148  6.538122397655022E+02   2.15338456E+02
  324 2154  6.537850250538954E+02   2.15234725E+02
  325 2159  6.537362306644683E+02   2.17060720E+02
  326 2167  6.537172698631632E+02   2.16939191E+02
  327 2180  6.537081109445542E+02   2.16886203E+02
  328 2199  6.537027538670836E+02   2.16878403E+02
  329 2206  6.536900253075681E+02   2.16793153E+02
  330 2217  6.536342974626548E+02   2.16445567E+02
  331 2224  6.535881729528292E+02   2.16070786E+02
  332 2235  6.535644569425107E+02   2.15941459E+02
  333 2246  6.535319774200311E+02   1.96731294E+02
  334 2257  6.534999729830236E+02   2.16266092E+02
  335 2264  6.534906449028915E+02   2.16187994E+02
  336 2277  6.534344681486189E+02   1.98747719E+02
  337 2284  6.534026203513700E+02   1.98641898E+02
  338 2291  6.533876827024006E+02   1.98591645E+02
  339 2302  6.533623483547021E+02   1.98490984E+02
  340 2314  6.532883051163874E+02   1.98344017E+02
  341 2321  6.532310833451049E+02   1.98029775E+02
  342 2333  6.532277347724928E+02   1.98022642E+02
  343 2342  6.531639137630989E+02   1.97774668E+02
  344 2353  6.531278570035546E+02   2.16087613E+02
  345 2361  6.530950072042021E+02   1.97424982E+02
  346 2366  6.530790908887479E+02   1.97210258E+02
  347 2369  6.525093062713453E+02   1.97338131E+02
  348 2373  6.523365216224762E+02   1.96934045E+02
  349 2378  6.522806339057727E+02   2.19685028E+02
  350 2381  6.520702648926998E+02   1.99591093E+02
  351 2385  6.520541267329047E+02   1.99253861E+02
  352 2391  6.520449255650303E+02   2.07459473E+02
  353 2397  6.520274881466538E+02   2.08223623E+02
  354 2401  6.518233738739667E+02   1.96151952E+02
  355 2405  6.517680649073701E+02   1.93890325E+02
  356 2409  6.517613939469501E+02   1.93663381E+02
  357 2413  6.516732286931313E+02   1.91179744E+02
  358 2417  6.516677821509447E+02   1.91073092E+02
  359 2421  6.516551912382295E+02   1.90864599E+02
  360 2425  6.515337796044116E+02   1.90380804E+02
  361 2429  6.515240215975459E+02   2.08107443E+02
  362 2441  6.514968248803478E+02   1.93540990E+02
  363 2447  6.514841269545932E+02   1.93156492E+02
  364 2453  6.514061449429753E+02   1.93012182E+02
  365 2458  6.514050302937370E+02   1.93016285E+02
  366 2462  6.513276740561275E+02   1.89731154E+02
  367 2467  6.513270700072800E+02   1.89728939E+02
  368 2471  6.513098244767464E+02   1.89392136E+02
  369 2475  6.513065930327605E+02   1.89330084E+02
  370 2479  6.512537914590108E+02   1.87966741E+02
  371 2483  6.512374470848182E+02   1.87792617E+02
  372 2486  6.511537915998302E+02   1.87390851E+02
  373 2489  6.509931385650785E+02   1.97992720E+02
  374 2493  6.509904536602426E+02   1.90622374E+02
  375 2498  6.509732951156841E+02   1.86527661E+02
  376 2500  6.509266916744589E+02   1.88896094E+02
  376 2500  6.509266916744589E+02   1.88896094E+02
  NIT   NF   F                       GTG
    0    1  7.265933866623388E+02   1.36003558E+03
    1   10  7.185006445082768E+02   2.73136660E+02
    2   13  7.178472568168065E+02   2.66303482E+02
    3   16  7.178299808790186E+02   2.65647233E+02
    4   19  7.172524709219022E+02   2.67013197E+02
    5   25  7.164649952597173E+02   3.55556547E+02
    6   31  7.162363648092854E+02   3.66592989E+02
    7   36  7.161811283088157E+02   3.54089155E+02
    8   42  7.161574437255057E+02   3.49096120E+02
    9   48  7.160834389852167E+02   3.45959326E+02
   10   56  7.155691524185108E+02   3.40879563E+02
   11   61  7.155369738273823E+02   3.38942762E+02
   12   67  7.155272557359652E+02   3.38780054E+02
   13   73  7.153977032387436E+02   3.36568962E+02
   14   79  7.153178327324472E+02   3.35497276E+02
   15   85  7.151647420531715E+02   3.34076308E+02
   16   91  7.151094640718319E+02   3.34444844E+02
   17   96  7.150096014811647E+02   3.31364166E+02
   18  102  7.150011508233723E+02   3.31316286E+02
   19  106  7.149907966569118E+02   3.31521156E+02
   20  110  7.149820858314976E+02   3.31697525E+02
   21  116  7.149389977740506E+02   3.31180512E+02
   22  120  7.149212942035808E+02   3.31727060E+02
   23  126  7.148860387588663E+02   3.30957439E+02
   24  130  7.147212339867983E+02   3.11340642E+02
   25  138  7.147197187227476E+02   3.11328867E+02
   26  144  7.146445763747255E+02   3.06914014E+02
   27  151  7.146316858785679E+02   3.06138634E+02
   28  157  7.145927595486427E+02   3.04789905E+02
   29  163  7.145652624274858E+02   3.03691652E+02
   30  169  7.145205525928340E+02   3.02096278E+02
   31  175  7.145095574784217E+02   3.01690261E+02
   32  179  7.144973664283626E+02   3.01351329E+02
   33  185  7.144175825020602E+02   2.98316344E+02
   34  193  7.144172658868442E+02   2.98305361E+02
   35  197  7.143858882769076E+02   2.97637175E+02
   36  201  7.143823124701574E+02   2.97294716E+02
   37  205  7.142989184294322E+02   2.98471956E+02
   38  209  7.142968189758957E+02   2.98497181E+02
   39  213  7.141397934843812E+02   3.04395043E+02
   40  217  7.141059522578026E+02   3.06305004E+02
   41  222  7.140845120916425E+02   3.05007814E+02
   42  226  7.140397041708612E+02   3.08480360E+02
   43  230  7.140006856402124E+02   3.12293951E+02
   44  234  7.139306303514068E+02   3.24001701E+02
   45  239  7.138980817337261E+02   3.23133396E+02
   46  243  7.138138375175496E+02   3.32724965E+02
   47  248  7.138019111646380E+02   3.32180101E+02
   48  252  7.137991898212933E+02   3.32340845E+02
   49  256  7.137627833521998E+02   3.33420202E+02
   50  260  7.137472563252124E+02   3.33840183E+02
   51  264  7.136733825306535E+02   3.35865027E+02
   52  268  7.136441739324941E+02   3.36932902E+02
   53  272  7.136284670134095E+02   3.37814524E+02
   54  276  7.135861710804184E+02   3.41121282E+02
   55  280  7.135789783095198E+02   3.41868931E+02
   56  284  7.135225329497938E+02   3.51316039E+02
   57  288  7.135110733165594E+02   3.53299756E+02
   58  294  7.134967007947184E+02   3.52311776E+02
   59  298  7.134256932124630E+02   3.64646742E+02
   60  304  7.133333911191047E+02   3.58651805E+02
   61  311  7.133057331296266E+02   3.58239440E+02
   62  315  7.132662216651569E+02   3.66540139E+02
   63  319  7.132313420458997E+02   3.74238522E+02
   64  326  7.132088177594670E+02   3.73066590E+02
   65  331  7.132028356797048E+02   3.74099097E+02
   66  335  7.131985405119904E+02   3.74921299E+02
   67  339  7.131946755005659E+02   3.75773951E+02
   68  343  7.131489989180898E+02   3.85261649E+02
   69  347  7.131390662208811E+02   3.87616110E+02
   70  351  7.131092277748379E+02   3.94208318E+02
   71  355  7.130663554219998E+02   4.04536972E+02
   72  364  7.130355379404041E+02   4.02698461E+02
   73  368  7.130054590884691E+02   4.07820788E+02
   74  372  7.129680305656387E+02   4.16213960E+02
   75  378  7.129520071011603E+02   4.14828909E+02
   76  382  7.129439867578394E+02   4.16653639E+02
   77  386  7.129261220539693E+02   4.20176496E+02
   78  392  7.128449125910033E+02   4.12541396E+02
   79  396  7.128225608569593E+02   4.18003506E+02
   80  400  7.128062004130012E+02   4.22028574E+02
   81  404  7.128033544266004E+02   4.22673213E+02
   82  408  7.127992937001628E+02   4.23644686E+02
   83  412  7.127787035985240E+02   4.28698043E+02
   84  416  7.127646276956693E+02   4.32374605E+02
   85  420  7.127544011883564E+02   4.35076780E+02
   86  424  7.127425754837720E+02   4.37035763E+02
   87  429  7.127145765142697E+02   4.35613655E+02
   88  433  7.126653145466179E+02   4.44990778E+02
   89  437  7.126375887895533E+02   4.50192923E+02
   90  441  7.126220327902815E+02   4.54094017E+02
   91  445  7.126177684972936E+02   4.55055596E+02
   92  449  7.126046538580954E+02   4.58331696E+02
   93  453  7.126016364063917E+02   4.58999176E+02
   94  457  7.125929073032949E+02   4.61341159E+02
   95  461  7.125919126023625E+02   4.61668571E+02
   96  465  7.125757501445223E+02   4.66708886E+02
   97  469  7.125440378007985E+02   4.76661907E+02
   98  473  7.124985308284154E+02   4.88237841E+02
   99  477  7.124673685424141E+02   4.97716379E+02
  100  481  7.124608114381050E+02   4.99337960E+02
  101  485  7.124465650850832E+02   5.02943703E+02
  102  489  7.124354044137895E+02   5.05321075E+02
  103  493  7.124335204426541E+02   5.05788947E+02
  104  497  7.124160214714494E+02   5.09754864E+02
  105  501  7.124037803898128E+02   5.12950542E+02
  106  505  7.123936604089406E+02   5.15648072E+02
  107  509  7.123869327422843E+02   5.17428322E+02
  108  513  7.122687898066382E+02   5.50230131E+02
  109  517  7.121851291115898E+02   5.76508832E+02
  110  521  7.121796012287105E+02   5.78210188E+02
  111  525  7.121744045713493E+02   5.79906036E+02
  112  529  7.121583282111660E+02   5.85142105E+02
  113  533  7.121496682211922E+02   5.88100117E+02
  114  537  7.121361792402145E+02   5.92904199E+02
  115  541  7.121113391281882E+02   6.01717157E+02
  116  545  7.120929708802691E+02   6.06823622E+02
  117  549  7.120520337725162E+02   6.24783324E+02
  118  553  7.120425142883507E+02   6.27817217E+02
  119  557  7.120320529178944E+02   6.30489548E+02
  120  561  7.120248305359030E+02   6.32485144E+02
  121  569  7.120073214337556E+02   6.32385671E+02
  122  574  7.119746224169426E+02   6.27077143E+02
  123  578  7.119725726404575E+02   6.27137878E+02
  124  582  7.119714954236816E+02   6.27210961E+02
  125  586  7.119152147322742E+02   6.38031827E+02
  126  590  7.119058468032085E+02   6.39081689E+02
  127  594  7.119002649191222E+02   6.39305424E+02
  128  598  7.118885103801148E+02   6.40058677E+02
  129  602  7.118746059950164E+02   6.40709233E+02
  130  606  7.118712097542270E+02   6.40943786E+02
  131  610  7.117868359350737E+02   6.56009920E+02
  132  614  7.117806900276178E+02   6.56771729E+02
  133  618  7.117802119946466E+02   6.56783508E+02
  134  626  7.117332461311050E+02   6.54714444E+02
  135  631  7.116456466361095E+02   6.43528261E+02
  136  635  7.116166213343321E+02   6.44561388E+02
  137  639  7.116002893883937E+02   6.45158723E+02
  138  650  7.115771884395660E+02   6.42105730E+02
  139  654  7.115461001548969E+02   6.38138278E+02
  140  658  7.114958832944488E+02   6.35317286E+02
  141  663  7.114566406118041E+02   6.29226461E+02
  142  686  7.114383343798364E+02   6.30967755E+02
  143  694  7.114357953094382E+02   6.30245739E+02
  144  697  7.113713881197596E+02   2.14377909E+02
  145  704  7.113713881197596E+02   2.14377853E+02
  146  712  7.113693320302232E+02   2.14378538E+02
  147  719  7.113409630957029E+02   2.13681455E+02
  148  725  7.112897817212909E+02   2.12910530E+02
  149  728  7.112849069440156E+02   2.12527537E+02
  150  739  7.111000030903110E+02   2.06615646E+02
  151  747  7.110915552484464E+02   2.06510895E+02
  152  757  7.109406616622418E+02   2.09689322E+02
  153  779  7.106682232629825E+02   2.06862725E+02
  154  791  7.100869646546710E+02   2.31660267E+02
  155  801  7.100366133405956E+02   3.46277779E+02
  156  805  7.096918390845676E+02   1.11847935E+03
  157  820  7.096711634659611E+02   1.11822933E+03
  158  824  7.096150459500492E+02   1.15393182E+03
  159  836  7.095867639477431E+02   1.15560312E+03
  160  840  7.095518225742146E+02   1.17302058E+03
  161  844  7.095301340913128E+02   1.18527972E+03
  162  848  7.094020324796140E+02   1.30432486E+03
  163  853  7.092897845906879E+02   1.29913917E+03
  164  858  7.092879818774801E+02   1.29935677E+03
  165  863  7.091478124526890E+02   1.29779134E+03
  166  879  7.091417400428522E+02   1.29743611E+03
  167  883  7.086615006646297E+02   9.71598643E+02
  168  887  7.084402986077509E+02   7.97254701E+02
  169  892  7.081106338515910E+02   5.86922769E+02
